region,root_folder,league,season,season_path
europa,testeo_ligas_europa,Netherlands_Eerste_Divisie,2023-2024,testeo_ligas_europa\Netherlands_Eerste_Divisie\2023-2024
europa,testeo_ligas_europa,Netherlands_Eerste_Divisie,2024-2025,testeo_ligas_europa\Netherlands_Eerste_Divisie\2024-2025
europa,testeo_ligas_europa,Netherlands_Eerste_Divisie,2025-2026,testeo_ligas_europa\Netherlands_Eerste_Divisie\2025-2026
europa,testeo_ligas_europa,Netherlands_Eredivisie,2014-2015,testeo_ligas_europa\Netherlands_Eredivisie\2014-2015
europa,testeo_ligas_europa,Netherlands_Eredivisie,2015-2016,testeo_ligas_europa\Netherlands_Eredivisie\2015-2016
europa,testeo_ligas_europa,Netherlands_Eredivisie,2016-2017,testeo_ligas_europa\Netherlands_Eredivisie\2016-2017
europa,testeo_ligas_europa,Netherlands_Eredivisie,2017-2018,testeo_ligas_europa\Netherlands_Eredivisie\2017-2018
europa,testeo_ligas_europa,Netherlands_Eredivisie,2018-2019,testeo_ligas_europa\Netherlands_Eredivisie\2018-2019
europa,testeo_ligas_europa,Netherlands_Eredivisie,2019-2020,testeo_ligas_europa\Netherlands_Eredivisie\2019-2020
europa,testeo_ligas_europa,Netherlands_Eredivisie,2020-2021,testeo_ligas_europa\Netherlands_Eredivisie\2020-2021
europa,testeo_ligas_europa,Netherlands_Eredivisie,2021-2022,testeo_ligas_europa\Netherlands_Eredivisie\2021-2022
europa,testeo_ligas_europa,Netherlands_Eredivisie,2022-2023,testeo_ligas_europa\Netherlands_Eredivisie\2022-2023
europa,testeo_ligas_europa,Netherlands_Eredivisie,2023-2024,testeo_ligas_europa\Netherlands_Eredivisie\2023-2024
europa,testeo_ligas_europa,Netherlands_Eredivisie,2024-2025,testeo_ligas_europa\Netherlands_Eredivisie\2024-2025
europa,testeo_ligas_europa,Netherlands_Eredivisie,2025-2026,testeo_ligas_europa\Netherlands_Eredivisie\2025-2026
europa,testeo_ligas_europa,Netherlands_KNVB_Beker,2014-2015,testeo_ligas_europa\Netherlands_KNVB_Beker\2014-2015
europa,testeo_ligas_europa,Netherlands_KNVB_Beker,2015-2016,testeo_ligas_europa\Netherlands_KNVB_Beker\2015-2016
europa,testeo_ligas_europa,Netherlands_KNVB_Beker,2016-2017,testeo_ligas_europa\Netherlands_KNVB_Beker\2016-2017
europa,testeo_ligas_europa,Netherlands_KNVB_Beker,2017-2018,testeo_ligas_europa\Netherlands_KNVB_Beker\2017-2018
europa,testeo_ligas_europa,Netherlands_KNVB_Beker,2018-2019,testeo_ligas_europa\Netherlands_KNVB_Beker\2018-2019
europa,testeo_ligas_europa,Netherlands_KNVB_Beker,2019-2020,testeo_ligas_europa\Netherlands_KNVB_Beker\2019-2020
europa,testeo_ligas_europa,Netherlands_KNVB_Beker,2020-2021,testeo_ligas_europa\Netherlands_KNVB_Beker\2020-2021
europa,testeo_ligas_europa,Netherlands_KNVB_Beker,2021-2022,testeo_ligas_europa\Netherlands_KNVB_Beker\2021-2022
europa,testeo_ligas_europa,Netherlands_KNVB_Beker,2022-2023,testeo_ligas_europa\Netherlands_KNVB_Beker\2022-2023
europa,testeo_ligas_europa,Netherlands_KNVB_Beker,2023-2024,testeo_ligas_europa\Netherlands_KNVB_Beker\2023-2024
europa,testeo_ligas_europa,Netherlands_KNVB_Beker,2024-2025,testeo_ligas_europa\Netherlands_KNVB_Beker\2024-2025
europa,testeo_ligas_europa,Netherlands_KNVB_Beker,2025-2026,testeo_ligas_europa\Netherlands_KNVB_Beker\2025-2026
europa,testeo_ligas_europa,Netherlands_Super_Cup,2014-2015,testeo_ligas_europa\Netherlands_Super_Cup\2014-2015
europa,testeo_ligas_europa,Netherlands_Super_Cup,2015-2016,testeo_ligas_europa\Netherlands_Super_Cup\2015-2016
europa,testeo_ligas_europa,Netherlands_Super_Cup,2016-2017,testeo_ligas_europa\Netherlands_Super_Cup\2016-2017
europa,testeo_ligas_europa,Netherlands_Super_Cup,2017-2018,testeo_ligas_europa\Netherlands_Super_Cup\2017-2018
europa,testeo_ligas_europa,Netherlands_Super_Cup,2018-2019,testeo_ligas_europa\Netherlands_Super_Cup\2018-2019
europa,testeo_ligas_europa,Netherlands_Super_Cup,2019-2020,testeo_ligas_europa\Netherlands_Super_Cup\2019-2020
europa,testeo_ligas_europa,Netherlands_Super_Cup,2021-2022,testeo_ligas_europa\Netherlands_Super_Cup\2021-2022
europa,testeo_ligas_europa,Netherlands_Super_Cup,2022-2023,testeo_ligas_europa\Netherlands_Super_Cup\2022-2023
europa,testeo_ligas_europa,Netherlands_Super_Cup,2023-2024,testeo_ligas_europa\Netherlands_Super_Cup\2023-2024
europa,testeo_ligas_europa,Netherlands_Super_Cup,2024-2025,testeo_ligas_europa\Netherlands_Super_Cup\2024-2025
europa,testeo_ligas_europa,Netherlands_Super_Cup,2025-2026,testeo_ligas_europa\Netherlands_Super_Cup\2025-2026
europa,testeo_ligas_europa,Netherlands_Super_Cup,2026-2027,testeo_ligas_europa\Netherlands_Super_Cup\2026-2027
europa,testeo_ligas_europa,Norway_Eliteserien,2014,testeo_ligas_europa\Norway_Eliteserien\2014
europa,testeo_ligas_europa,Norway_Eliteserien,2015,testeo_ligas_europa\Norway_Eliteserien\2015
europa,testeo_ligas_europa,Norway_Eliteserien,2016,testeo_ligas_europa\Norway_Eliteserien\2016
europa,testeo_ligas_europa,Norway_Eliteserien,2017,testeo_ligas_europa\Norway_Eliteserien\2017
europa,testeo_ligas_europa,Norway_Eliteserien,2018,testeo_ligas_europa\Norway_Eliteserien\2018
europa,testeo_ligas_europa,Norway_Eliteserien,2019,testeo_ligas_europa\Norway_Eliteserien\2019
europa,testeo_ligas_europa,Norway_Eliteserien,2020,testeo_ligas_europa\Norway_Eliteserien\2020
europa,testeo_ligas_europa,Norway_Eliteserien,2021,testeo_ligas_europa\Norway_Eliteserien\2021
europa,testeo_ligas_europa,Norway_Eliteserien,2022,testeo_ligas_europa\Norway_Eliteserien\2022
europa,testeo_ligas_europa,Norway_Eliteserien,2023,testeo_ligas_europa\Norway_Eliteserien\2023
europa,testeo_ligas_europa,Norway_Eliteserien,2024,testeo_ligas_europa\Norway_Eliteserien\2024
europa,testeo_ligas_europa,Norway_Eliteserien,2025,testeo_ligas_europa\Norway_Eliteserien\2025
europa,testeo_ligas_europa,Norway_Eliteserien,2026,testeo_ligas_europa\Norway_Eliteserien\2026
europa,testeo_ligas_europa,Poland_Ekstraklasa,2020-2021,testeo_ligas_europa\Poland_Ekstraklasa\2020-2021
europa,testeo_ligas_europa,Poland_Ekstraklasa,2021-2022,testeo_ligas_europa\Poland_Ekstraklasa\2021-2022
europa,testeo_ligas_europa,Poland_Ekstraklasa,2022-2023,testeo_ligas_europa\Poland_Ekstraklasa\2022-2023
europa,testeo_ligas_europa,Poland_Ekstraklasa,2023-2024,testeo_ligas_europa\Poland_Ekstraklasa\2023-2024
europa,testeo_ligas_europa,Poland_Ekstraklasa,2024-2025,testeo_ligas_europa\Poland_Ekstraklasa\2024-2025
europa,testeo_ligas_europa,Poland_Ekstraklasa,2025-2026,testeo_ligas_europa\Poland_Ekstraklasa\2025-2026
europa,testeo_ligas_europa,Poland_Super_Cup,2021-2022,testeo_ligas_europa\Poland_Super_Cup\2021-2022
europa,testeo_ligas_europa,Poland_Super_Cup,2022-2023,testeo_ligas_europa\Poland_Super_Cup\2022-2023
europa,testeo_ligas_europa,Poland_Super_Cup,2023-2024,testeo_ligas_europa\Poland_Super_Cup\2023-2024
europa,testeo_ligas_europa,Poland_Super_Cup,2024-2025,testeo_ligas_europa\Poland_Super_Cup\2024-2025
europa,testeo_ligas_europa,Poland_Super_Cup,2025-2026,testeo_ligas_europa\Poland_Super_Cup\2025-2026
europa,testeo_ligas_europa,Poland_Super_Cup,2026-2027,testeo_ligas_europa\Poland_Super_Cup\2026-2027
europa,testeo_ligas_europa,Portugal_Primeira_Liga,2015-2016,testeo_ligas_europa\Portugal_Primeira_Liga\2015-2016
europa,testeo_ligas_europa,Portugal_Primeira_Liga,2016-2017,testeo_ligas_europa\Portugal_Primeira_Liga\2016-2017
europa,testeo_ligas_europa,Portugal_Primeira_Liga,2017-2018,testeo_ligas_europa\Portugal_Primeira_Liga\2017-2018
europa,testeo_ligas_europa,Portugal_Primeira_Liga,2018-2019,testeo_ligas_europa\Portugal_Primeira_Liga\2018-2019
europa,testeo_ligas_europa,Portugal_Primeira_Liga,2019-2020,testeo_ligas_europa\Portugal_Primeira_Liga\2019-2020
europa,testeo_ligas_europa,Portugal_Primeira_Liga,2020-2021,testeo_ligas_europa\Portugal_Primeira_Liga\2020-2021
europa,testeo_ligas_europa,Portugal_Primeira_Liga,2021-2022,testeo_ligas_europa\Portugal_Primeira_Liga\2021-2022
europa,testeo_ligas_europa,Portugal_Primeira_Liga,2022-2023,testeo_ligas_europa\Portugal_Primeira_Liga\2022-2023
europa,testeo_ligas_europa,Portugal_Primeira_Liga,2023-2024,testeo_ligas_europa\Portugal_Primeira_Liga\2023-2024
europa,testeo_ligas_europa,Portugal_Primeira_Liga,2024-2025,testeo_ligas_europa\Portugal_Primeira_Liga\2024-2025
europa,testeo_ligas_europa,Portugal_Primeira_Liga,2025-2026,testeo_ligas_europa\Portugal_Primeira_Liga\2025-2026
europa,testeo_ligas_europa,Portugal_Super_Cup,2016-2017,testeo_ligas_europa\Portugal_Super_Cup\2016-2017
europa,testeo_ligas_europa,Portugal_Super_Cup,2017-2018,testeo_ligas_europa\Portugal_Super_Cup\2017-2018
europa,testeo_ligas_europa,Portugal_Super_Cup,2018-2019,testeo_ligas_europa\Portugal_Super_Cup\2018-2019
europa,testeo_ligas_europa,Portugal_Super_Cup,2019-2020,testeo_ligas_europa\Portugal_Super_Cup\2019-2020
europa,testeo_ligas_europa,Portugal_Super_Cup,2020-2021,testeo_ligas_europa\Portugal_Super_Cup\2020-2021
europa,testeo_ligas_europa,Portugal_Super_Cup,2021-2022,testeo_ligas_europa\Portugal_Super_Cup\2021-2022
europa,testeo_ligas_europa,Portugal_Super_Cup,2022-2023,testeo_ligas_europa\Portugal_Super_Cup\2022-2023
europa,testeo_ligas_europa,Portugal_Super_Cup,2023-2024,testeo_ligas_europa\Portugal_Super_Cup\2023-2024
europa,testeo_ligas_europa,Portugal_Super_Cup,2024-2025,testeo_ligas_europa\Portugal_Super_Cup\2024-2025
europa,testeo_ligas_europa,Portugal_Super_Cup,2025-2026,testeo_ligas_europa\Portugal_Super_Cup\2025-2026
europa,testeo_ligas_europa,Portugal_Super_Cup,2026-2027,testeo_ligas_europa\Portugal_Super_Cup\2026-2027
europa,testeo_ligas_europa,Portugal_Taça_da_Liga,2018-2019,testeo_ligas_europa\Portugal_Taça_da_Liga\2018-2019
europa,testeo_ligas_europa,Portugal_Taça_da_Liga,2019-2020,testeo_ligas_europa\Portugal_Taça_da_Liga\2019-2020
europa,testeo_ligas_europa,Portugal_Taça_da_Liga,2020-2021,testeo_ligas_europa\Portugal_Taça_da_Liga\2020-2021
europa,testeo_ligas_europa,Portugal_Taça_da_Liga,2021-2022,testeo_ligas_europa\Portugal_Taça_da_Liga\2021-2022
europa,testeo_ligas_europa,Portugal_Taça_da_Liga,2022-2023,testeo_ligas_europa\Portugal_Taça_da_Liga\2022-2023
europa,testeo_ligas_europa,Portugal_Taça_da_Liga,2023-2024,testeo_ligas_europa\Portugal_Taça_da_Liga\2023-2024
europa,testeo_ligas_europa,Portugal_Taça_da_Liga,2024-2025,testeo_ligas_europa\Portugal_Taça_da_Liga\2024-2025
europa,testeo_ligas_europa,Portugal_Taça_da_Liga,2025-2026,testeo_ligas_europa\Portugal_Taça_da_Liga\2025-2026
europa,testeo_ligas_europa,Portugal_Taça_de_Portugal,2018-2019,testeo_ligas_europa\Portugal_Taça_de_Portugal\2018-2019
europa,testeo_ligas_europa,Portugal_Taça_de_Portugal,2019-2020,testeo_ligas_europa\Portugal_Taça_de_Portugal\2019-2020
europa,testeo_ligas_europa,Portugal_Taça_de_Portugal,2020-2021,testeo_ligas_europa\Portugal_Taça_de_Portugal\2020-2021
europa,testeo_ligas_europa,Portugal_Taça_de_Portugal,2021-2022,testeo_ligas_europa\Portugal_Taça_de_Portugal\2021-2022
europa,testeo_ligas_europa,Portugal_Taça_de_Portugal,2022-2023,testeo_ligas_europa\Portugal_Taça_de_Portugal\2022-2023
europa,testeo_ligas_europa,Portugal_Taça_de_Portugal,2023-2024,testeo_ligas_europa\Portugal_Taça_de_Portugal\2023-2024
europa,testeo_ligas_europa,Portugal_Taça_de_Portugal,2024-2025,testeo_ligas_europa\Portugal_Taça_de_Portugal\2024-2025
europa,testeo_ligas_europa,Portugal_Taça_de_Portugal,2025-2026,testeo_ligas_europa\Portugal_Taça_de_Portugal\2025-2026
europa,testeo_ligas_europa,Republic_of_Ireland_FAI_President's_Cup,2024,testeo_ligas_europa\Republic_of_Ireland_FAI_President's_Cup\2024
europa,testeo_ligas_europa,Republic_of_Ireland_FAI_President's_Cup,2025,testeo_ligas_europa\Republic_of_Ireland_FAI_President's_Cup\2025
europa,testeo_ligas_europa,Republic_of_Ireland_FAI_President's_Cup,2026,testeo_ligas_europa\Republic_of_Ireland_FAI_President's_Cup\2026
europa,testeo_ligas_europa,Republic_of_Ireland_Premier_Division,2022,testeo_ligas_europa\Republic_of_Ireland_Premier_Division\2022
europa,testeo_ligas_europa,Republic_of_Ireland_Premier_Division,2023,testeo_ligas_europa\Republic_of_Ireland_Premier_Division\2023
europa,testeo_ligas_europa,Republic_of_Ireland_Premier_Division,2024,testeo_ligas_europa\Republic_of_Ireland_Premier_Division\2024
europa,testeo_ligas_europa,Republic_of_Ireland_Premier_Division,2025,testeo_ligas_europa\Republic_of_Ireland_Premier_Division\2025
europa,testeo_ligas_europa,Republic_of_Ireland_Premier_Division,2026,testeo_ligas_europa\Republic_of_Ireland_Premier_Division\2026
europa,testeo_ligas_europa,Romania_Liga_I,2021-2022,testeo_ligas_europa\Romania_Liga_I\2021-2022
europa,testeo_ligas_europa,Romania_Liga_I,2022-2023,testeo_ligas_europa\Romania_Liga_I\2022-2023
europa,testeo_ligas_europa,Romania_Liga_I,2023-2024,testeo_ligas_europa\Romania_Liga_I\2023-2024
europa,testeo_ligas_europa,Romania_Liga_I,2024-2025,testeo_ligas_europa\Romania_Liga_I\2024-2025
europa,testeo_ligas_europa,Romania_Liga_I,2025-2026,testeo_ligas_europa\Romania_Liga_I\2025-2026
europa,testeo_ligas_europa,Russia_Premier_League,2014-2015,testeo_ligas_europa\Russia_Premier_League\2014-2015
europa,testeo_ligas_europa,Russia_Premier_League,2015-2016,testeo_ligas_europa\Russia_Premier_League\2015-2016
europa,testeo_ligas_europa,Russia_Premier_League,2016-2017,testeo_ligas_europa\Russia_Premier_League\2016-2017
europa,testeo_ligas_europa,Russia_Premier_League,2017-2018,testeo_ligas_europa\Russia_Premier_League\2017-2018
europa,testeo_ligas_europa,Russia_Premier_League,2018-2019,testeo_ligas_europa\Russia_Premier_League\2018-2019
europa,testeo_ligas_europa,Russia_Premier_League,2019-2020,testeo_ligas_europa\Russia_Premier_League\2019-2020
europa,testeo_ligas_europa,Russia_Premier_League,2020-2021,testeo_ligas_europa\Russia_Premier_League\2020-2021
europa,testeo_ligas_europa,Russia_Premier_League,2021-2022,testeo_ligas_europa\Russia_Premier_League\2021-2022
europa,testeo_ligas_europa,Russia_Premier_League,2022-2023,testeo_ligas_europa\Russia_Premier_League\2022-2023
europa,testeo_ligas_europa,Russia_Premier_League,2023-2024,testeo_ligas_europa\Russia_Premier_League\2023-2024
europa,testeo_ligas_europa,Russia_Premier_League,2024-2025,testeo_ligas_europa\Russia_Premier_League\2024-2025
europa,testeo_ligas_europa,Russia_Premier_League,2025-2026,testeo_ligas_europa\Russia_Premier_League\2025-2026
europa,testeo_ligas_europa,Russia_Super_Cup,2016-2017,testeo_ligas_europa\Russia_Super_Cup\2016-2017
europa,testeo_ligas_europa,Russia_Super_Cup,2017-2018,testeo_ligas_europa\Russia_Super_Cup\2017-2018
europa,testeo_ligas_europa,Russia_Super_Cup,2018-2019,testeo_ligas_europa\Russia_Super_Cup\2018-2019
europa,testeo_ligas_europa,Russia_Super_Cup,2019-2020,testeo_ligas_europa\Russia_Super_Cup\2019-2020
europa,testeo_ligas_europa,Russia_Super_Cup,2020-2021,testeo_ligas_europa\Russia_Super_Cup\2020-2021
europa,testeo_ligas_europa,Russia_Super_Cup,2021-2022,testeo_ligas_europa\Russia_Super_Cup\2021-2022
europa,testeo_ligas_europa,Russia_Super_Cup,2022-2023,testeo_ligas_europa\Russia_Super_Cup\2022-2023
europa,testeo_ligas_europa,Russia_Super_Cup,2023-2024,testeo_ligas_europa\Russia_Super_Cup\2023-2024
europa,testeo_ligas_europa,Russia_Super_Cup,2024-2025,testeo_ligas_europa\Russia_Super_Cup\2024-2025
europa,testeo_ligas_europa,Russia_Super_Cup,2025-2026,testeo_ligas_europa\Russia_Super_Cup\2025-2026
europa,testeo_ligas_europa,Russia_Super_Cup,2026-2027,testeo_ligas_europa\Russia_Super_Cup\2026-2027
europa,testeo_ligas_europa,Scotland_League_Cup,2021-2022,testeo_ligas_europa\Scotland_League_Cup\2021-2022
europa,testeo_ligas_europa,Scotland_League_Cup,2022-2023,testeo_ligas_europa\Scotland_League_Cup\2022-2023
europa,testeo_ligas_europa,Scotland_League_Cup,2023-2024,testeo_ligas_europa\Scotland_League_Cup\2023-2024
europa,testeo_ligas_europa,Scotland_League_Cup,2024-2025,testeo_ligas_europa\Scotland_League_Cup\2024-2025
europa,testeo_ligas_europa,Scotland_League_Cup,2025,testeo_ligas_europa\Scotland_League_Cup\2025
europa,testeo_ligas_europa,Scotland_Premiership,2020-2021,testeo_ligas_europa\Scotland_Premiership\2020-2021
europa,testeo_ligas_europa,Scotland_Premiership,2021-2022,testeo_ligas_europa\Scotland_Premiership\2021-2022
europa,testeo_ligas_europa,Scotland_Premiership,2022-2023,testeo_ligas_europa\Scotland_Premiership\2022-2023
europa,testeo_ligas_europa,Scotland_Premiership,2023-2024,testeo_ligas_europa\Scotland_Premiership\2023-2024
europa,testeo_ligas_europa,Scotland_Premiership,2024-2025,testeo_ligas_europa\Scotland_Premiership\2024-2025
europa,testeo_ligas_europa,Scotland_Premiership,2025-2026,testeo_ligas_europa\Scotland_Premiership\2025-2026
europa,testeo_ligas_europa,Serbia_Super_Liga,2023-2024,testeo_ligas_europa\Serbia_Super_Liga\2023-2024
europa,testeo_ligas_europa,Serbia_Super_Liga,2024-2025,testeo_ligas_europa\Serbia_Super_Liga\2024-2025
europa,testeo_ligas_europa,Serbia_Super_Liga,2025-2026,testeo_ligas_europa\Serbia_Super_Liga\2025-2026
europa,testeo_ligas_europa,Slovakia_1_liga,2021-2022,testeo_ligas_europa\Slovakia_1_liga\2021-2022
europa,testeo_ligas_europa,Slovakia_1_liga,2022-2023,testeo_ligas_europa\Slovakia_1_liga\2022-2023
europa,testeo_ligas_europa,Slovakia_1_liga,2023-2024,testeo_ligas_europa\Slovakia_1_liga\2023-2024
europa,testeo_ligas_europa,Slovakia_1_liga,2024-2025,testeo_ligas_europa\Slovakia_1_liga\2024-2025
europa,testeo_ligas_europa,Slovakia_1_liga,2025-2026,testeo_ligas_europa\Slovakia_1_liga\2025-2026
europa,testeo_ligas_europa,Spain_Copa_del_Rey,2014-2015,testeo_ligas_europa\Spain_Copa_del_Rey\2014-2015
europa,testeo_ligas_europa,Spain_Copa_del_Rey,2015-2016,testeo_ligas_europa\Spain_Copa_del_Rey\2015-2016
europa,testeo_ligas_europa,Spain_Copa_del_Rey,2016-2017,testeo_ligas_europa\Spain_Copa_del_Rey\2016-2017
europa,testeo_ligas_europa,Spain_Copa_del_Rey,2017-2018,testeo_ligas_europa\Spain_Copa_del_Rey\2017-2018
europa,testeo_ligas_europa,Spain_Copa_del_Rey,2018-2019,testeo_ligas_europa\Spain_Copa_del_Rey\2018-2019
europa,testeo_ligas_europa,Spain_Copa_del_Rey,2019-2020,testeo_ligas_europa\Spain_Copa_del_Rey\2019-2020
europa,testeo_ligas_europa,Spain_Copa_del_Rey,2020-2021,testeo_ligas_europa\Spain_Copa_del_Rey\2020-2021
europa,testeo_ligas_europa,Spain_Copa_del_Rey,2021-2022,testeo_ligas_europa\Spain_Copa_del_Rey\2021-2022
europa,testeo_ligas_europa,Spain_Copa_del_Rey,2022-2023,testeo_ligas_europa\Spain_Copa_del_Rey\2022-2023
europa,testeo_ligas_europa,Spain_Copa_del_Rey,2023-2024,testeo_ligas_europa\Spain_Copa_del_Rey\2023-2024
europa,testeo_ligas_europa,Spain_Copa_del_Rey,2024-2025,testeo_ligas_europa\Spain_Copa_del_Rey\2024-2025
europa,testeo_ligas_europa,Spain_Copa_del_Rey,2025-2026,testeo_ligas_europa\Spain_Copa_del_Rey\2025-2026
europa,testeo_ligas_europa,Spain_Primera_Division,2008-2009,testeo_ligas_europa\Spain_Primera_Division\2008-2009
europa,testeo_ligas_europa,Spain_Primera_Division,2009-2010,testeo_ligas_europa\Spain_Primera_Division\2009-2010
europa,testeo_ligas_europa,Spain_Primera_Division,2010-2011,testeo_ligas_europa\Spain_Primera_Division\2010-2011
europa,testeo_ligas_europa,Spain_Primera_Division,2011-2012,testeo_ligas_europa\Spain_Primera_Division\2011-2012
europa,testeo_ligas_europa,Spain_Primera_Division,2012-2013,testeo_ligas_europa\Spain_Primera_Division\2012-2013
europa,testeo_ligas_europa,Spain_Primera_Division,2013-2014,testeo_ligas_europa\Spain_Primera_Division\2013-2014
europa,testeo_ligas_europa,Spain_Primera_Division,2014-2015,testeo_ligas_europa\Spain_Primera_Division\2014-2015
europa,testeo_ligas_europa,Spain_Primera_Division,2015-2016,testeo_ligas_europa\Spain_Primera_Division\2015-2016
europa,testeo_ligas_europa,Spain_Primera_Division,2016-2017,testeo_ligas_europa\Spain_Primera_Division\2016-2017
europa,testeo_ligas_europa,Spain_Primera_Division,2017-2018,testeo_ligas_europa\Spain_Primera_Division\2017-2018
europa,testeo_ligas_europa,Spain_Primera_Division,2018-2019,testeo_ligas_europa\Spain_Primera_Division\2018-2019
europa,testeo_ligas_europa,Spain_Primera_Division,2019-2020,testeo_ligas_europa\Spain_Primera_Division\2019-2020
europa,testeo_ligas_europa,Spain_Primera_Division,2020-2021,testeo_ligas_europa\Spain_Primera_Division\2020-2021
europa,testeo_ligas_europa,Spain_Primera_Division,2021-2022,testeo_ligas_europa\Spain_Primera_Division\2021-2022
europa,testeo_ligas_europa,Spain_Primera_Division,2022-2023,testeo_ligas_europa\Spain_Primera_Division\2022-2023
europa,testeo_ligas_europa,Spain_Primera_Division,2023-2024,testeo_ligas_europa\Spain_Primera_Division\2023-2024
europa,testeo_ligas_europa,Spain_Primera_Division,2024-2025,testeo_ligas_europa\Spain_Primera_Division\2024-2025
europa,testeo_ligas_europa,Spain_Primera_Division,2025-2026,testeo_ligas_europa\Spain_Primera_Division\2025-2026
europa,testeo_ligas_europa,Spain_Segunda_Division,2014-2015,testeo_ligas_europa\Spain_Segunda_Division\2014-2015
europa,testeo_ligas_europa,Spain_Segunda_Division,2015-2016,testeo_ligas_europa\Spain_Segunda_Division\2015-2016
europa,testeo_ligas_europa,Spain_Segunda_Division,2016-2017,testeo_ligas_europa\Spain_Segunda_Division\2016-2017
europa,testeo_ligas_europa,Spain_Segunda_Division,2017-2018,testeo_ligas_europa\Spain_Segunda_Division\2017-2018
europa,testeo_ligas_europa,Spain_Segunda_Division,2018-2019,testeo_ligas_europa\Spain_Segunda_Division\2018-2019
europa,testeo_ligas_europa,Spain_Segunda_Division,2019-2020,testeo_ligas_europa\Spain_Segunda_Division\2019-2020
europa,testeo_ligas_europa,Spain_Segunda_Division,2020-2021,testeo_ligas_europa\Spain_Segunda_Division\2020-2021
europa,testeo_ligas_europa,Spain_Segunda_Division,2021-2022,testeo_ligas_europa\Spain_Segunda_Division\2021-2022
europa,testeo_ligas_europa,Spain_Segunda_Division,2022-2023,testeo_ligas_europa\Spain_Segunda_Division\2022-2023
europa,testeo_ligas_europa,Spain_Segunda_Division,2023-2024,testeo_ligas_europa\Spain_Segunda_Division\2023-2024
europa,testeo_ligas_europa,Spain_Segunda_Division,2024-2025,testeo_ligas_europa\Spain_Segunda_Division\2024-2025
europa,testeo_ligas_europa,Spain_Segunda_Division,2025-2026,testeo_ligas_europa\Spain_Segunda_Division\2025-2026
europa,testeo_ligas_europa,Spain_Super_Cup,2014-2015,testeo_ligas_europa\Spain_Super_Cup\2014-2015
europa,testeo_ligas_europa,Spain_Super_Cup,2015-2016,testeo_ligas_europa\Spain_Super_Cup\2015-2016
europa,testeo_ligas_europa,Spain_Super_Cup,2016-2017,testeo_ligas_europa\Spain_Super_Cup\2016-2017
europa,testeo_ligas_europa,Spain_Super_Cup,2017-2018,testeo_ligas_europa\Spain_Super_Cup\2017-2018
europa,testeo_ligas_europa,Spain_Super_Cup,2018-2019,testeo_ligas_europa\Spain_Super_Cup\2018-2019
europa,testeo_ligas_europa,Spain_Super_Cup,2019-2020,testeo_ligas_europa\Spain_Super_Cup\2019-2020
europa,testeo_ligas_europa,Spain_Super_Cup,2020-2021,testeo_ligas_europa\Spain_Super_Cup\2020-2021
europa,testeo_ligas_europa,Spain_Super_Cup,2021-2022,testeo_ligas_europa\Spain_Super_Cup\2021-2022
europa,testeo_ligas_europa,Spain_Super_Cup,2022-2023,testeo_ligas_europa\Spain_Super_Cup\2022-2023
europa,testeo_ligas_europa,Spain_Super_Cup,2023-2024,testeo_ligas_europa\Spain_Super_Cup\2023-2024
europa,testeo_ligas_europa,Spain_Super_Cup,2024-2025,testeo_ligas_europa\Spain_Super_Cup\2024-2025
europa,testeo_ligas_europa,Spain_Super_Cup,2025-2026,testeo_ligas_europa\Spain_Super_Cup\2025-2026
europa,testeo_ligas_europa,Sweden_Allsvenskan,2016,testeo_ligas_europa\Sweden_Allsvenskan\2016
europa,testeo_ligas_europa,Sweden_Allsvenskan,2017,testeo_ligas_europa\Sweden_Allsvenskan\2017
europa,testeo_ligas_europa,Sweden_Allsvenskan,2018,testeo_ligas_europa\Sweden_Allsvenskan\2018
europa,testeo_ligas_europa,Sweden_Allsvenskan,2019,testeo_ligas_europa\Sweden_Allsvenskan\2019
europa,testeo_ligas_europa,Sweden_Allsvenskan,2020,testeo_ligas_europa\Sweden_Allsvenskan\2020
europa,testeo_ligas_europa,Sweden_Allsvenskan,2021,testeo_ligas_europa\Sweden_Allsvenskan\2021
europa,testeo_ligas_europa,Sweden_Allsvenskan,2022,testeo_ligas_europa\Sweden_Allsvenskan\2022
europa,testeo_ligas_europa,Sweden_Allsvenskan,2023,testeo_ligas_europa\Sweden_Allsvenskan\2023
europa,testeo_ligas_europa,Sweden_Allsvenskan,2024,testeo_ligas_europa\Sweden_Allsvenskan\2024
europa,testeo_ligas_europa,Sweden_Allsvenskan,2025,testeo_ligas_europa\Sweden_Allsvenskan\2025
europa,testeo_ligas_europa,Sweden_Allsvenskan,2026,testeo_ligas_europa\Sweden_Allsvenskan\2026
europa,testeo_ligas_europa,Switzerland_Challenge_League,2023-2024,testeo_ligas_europa\Switzerland_Challenge_League\2023-2024
europa,testeo_ligas_europa,Switzerland_Challenge_League,2024-2025,testeo_ligas_europa\Switzerland_Challenge_League\2024-2025
europa,testeo_ligas_europa,Switzerland_Challenge_League,2025-2026,testeo_ligas_europa\Switzerland_Challenge_League\2025-2026
europa,testeo_ligas_europa,Switzerland_Super_League,2017-2018,testeo_ligas_europa\Switzerland_Super_League\2017-2018
europa,testeo_ligas_europa,Switzerland_Super_League,2018-2019,testeo_ligas_europa\Switzerland_Super_League\2018-2019
europa,testeo_ligas_europa,Switzerland_Super_League,2019-2020,testeo_ligas_europa\Switzerland_Super_League\2019-2020
